Jogador:MQuKgnR5 jbjhgo1SSDDF
Cartela ID:0
	|022|067|097|150|187|235|275|318|378|430|468|505|558|618|661|703|738|774|833|884|
	|026|068|103|151|188|236|279|325|383|431|474|508|559|623|666|704|740|778|836|887|
	|030|069|104|153|189|238|280|326|391|432|476|509|560|626|667|705|745|780|837|889|
	|032|070|109|158|190|242|283|328|392|434|479|516|562|628|668|706|748|781|839|890|
	|037|071|110|159|191|243|284|329|398|439|482|517|572|629|670|707|750|785|845|891|
	|038|072|114|160|201|244|285|335|400|441|483|519|573|631|671|708|752|790|846|894|
	|039|073|115|162|202|245|296|339|402|442|484|522|579|634|672|709|753|794|849|895|
	|040|076|116|163|205|246|298|342|404|443|485|523|580|636|673|713|757|797|852|897|
	|044|077|117|166|209|250|300|343|406|445|486|525|583|640|677|714|760|798|853|900|

Cartela ID:159
	|004|051|105|144|211|253|292|334|378|417|458|502|548|584|631|690|720|759|807|851|
	|005|055|108|147|214|254|295|336|379|418|461|503|550|586|636|692|722|761|810|852|
	|009|061|109|157|215|255|297|337|381|419|462|506|551|588|637|693|726|762|813|854|
	|013|063|110|160|219|257|298|343|382|422|466|508|552|589|639|696|727|764|814|855|
	|016|064|111|161|221|260|300|346|383|423|468|509|553|594|646|697|730|765|818|857|
	|020|065|112|164|222|262|301|347|384|424|469|513|554|599|649|699|731|766|819|862|
	|022|066|116|165|223|263|302|351|385|428|471|515|555|601|652|700|732|767|820|863|
	|024|071|117|169|226|264|303|353|388|429|472|516|557|602|657|701|733|768|823|866|
	|025|072|120|172|227|265|305|356|389|431|475|520|558|603|660|702|734|773|828|870|
	|028|074|121|176|228|266|306|358|390|433|476|521|560|608|663|703|736|775|830|873|
	|029|078|124|180|231|267|314|359|391|434|479|523|561|611|664|706|737|777|831|874|
	|031|080|126|185|233|268|315|360|396|435|480|525|563|612|666|707|738|778|832|877|
	|038|084|129|190|234|270|319|361|397|437|482|529|569|615|667|708|739|780|839|878|
	|040|086|130|191|238|273|321|365|398|438|483|531|570|619|668|711|740|785|840|882|
	|043|087|133|193|240|274|322|366|406|441|487|534|577|621|674|712|742|787|841|883|
	|044|089|136|195|242|276|323|368|407|443|491|535|578|622|675|714|746|790|843|885|
	|045|090|138|196|245|283|328|370|408|444|494|537|580|623|677|715|750|795|844|886|
	|046|098|139|199|247|284|329|372|409|445|498|538|581|627|678|716|754|796|846|890|
	|049|102|140|200|250|288|332|373|411|446|500|543|582|628|682|717|756|800|848|894|
	|050|104|142|202|251|289|333|374|414|457|501|544|583|630|689|719|758|805|850|896|


Jogador:9JueCroEPxxapR9p 0RIU
Cartela ID:160
	|001|039|094|146|200|250|290|330|372|411|452|501|540|590|651|692|732|783|817|863|
	|003|043|095|147|207|251|293|334|373|415|453|503|542|593|652|694|735|784|820|866|
	|004|045|096|150|211|253|294|335|377|416|454|504|547|594|654|697|737|785|821|868|
	|005|051|101|151|212|256|298|337|382|417|456|506|549|597|655|699|738|786|828|871|
	|006|052|103|152|213|257|300|340|383|419|459|507|556|601|656|701|741|787|829|872|
	|009|053|107|153|215|260|301|341|384|420|462|508|558|602|660|705|743|790|831|873|
	|011|056|112|167|217|264|303|343|385|422|465|509|559|604|661|706|746|791|832|875|
	|016|059|113|169|222|265|305|346|386|423|469|512|563|605|663|708|748|792|835|878|
	|017|061|114|171|223|267|308|351|390|425|473|514|565|608|666|709|749|793|837|879|
	|019|062|118|176|224|270|311|354|391|426|474|522|566|609|667|710|755|797|838|882|
	|020|063|121|177|226|272|314|356|392|427|476|523|567|611|669|712|758|798|844|884|
	|022|065|123|178|227|273|315|358|396|429|478|524|569|613|670|713|759|801|846|885|
	|023|072|125|180|230|274|317|359|399|430|479|527|571|614|672|714|761|806|847|886|
	|024|074|127|181|231|277|318|361|400|433|480|528|572|618|674|721|765|807|852|887|
	|029|077|128|187|232|279|321|362|402|434|483|529|573|619|678|722|769|809|853|891|
	|030|079|132|190|233|281|323|363|404|435|488|532|576|624|680|724|770|810|854|892|
	|032|080|136|191|237|283|324|364|405|442|492|533|580|626|681|725|772|811|858|893|
	|033|089|137|192|238|284|325|366|408|447|493|535|581|632|687|727|776|813|859|895|
	|035|090|138|194|243|285|326|367|409|449|494|536|582|635|688|728|779|815|860|899|
	|036|091|142|198|246|287|327|371|410|450|495|539|587|641|689|729|782|816|862|900|

Cartela ID:161
	|001|052|103|139|195|240|277|335|380|429|471|513|559|604|649|698|740|780|822|856|
	|002|053|104|140|197|241|281|338|391|430|474|514|560|607|653|699|743|781|825|857|
	|003|054|105|141|199|244|291|342|392|431|477|515|563|609|656|700|747|783|829|859|
	|004|057|106|142|201|245|298|344|393|434|480|517|573|613|659|701|748|784|832|860|
	|005|060|107|143|204|246|300|348|394|436|482|519|574|614|660|710|750|785|834|863|
	|007|063|108|148|205|247|301|349|395|439|484|520|577|615|662|712|753|787|835|867|
	|010|065|109|149|207|249|302|353|397|440|485|521|580|619|663|716|759|789|838|871|
	|014|069|111|152|209|251|308|354|400|442|486|528|581|620|666|717|760|795|839|872|
	|015|070|113|153|211|252|309|355|401|445|494|530|583|621|667|720|761|797|840|877|
	|018|074|114|172|212|254|310|356|402|446|495|535|586|622|669|721|762|799|841|880|
	|024|075|116|173|213|256|312|357|406|447|496|540|587|624|672|722|765|800|843|886|
	|028|076|119|174|215|257|314|360|408|450|498|541|589|627|673|723|766|801|844|887|
	|029|078|122|175|216|258|317|362|410|451|499|546|590|628|680|728|767|803|845|888|
	|038|080|125|176|220|263|319|364|411|455|500|548|592|631|682|729|769|804|846|889|
	|039|081|126|180|224|264|321|368|415|457|502|550|593|639|683|733|770|805|847|890|
	|043|088|128|181|229|268|322|371|416|458|504|551|595|640|684|734|771|807|848|891|
	|044|092|131|183|232|273|323|374|418|459|506|552|596|641|685|735|773|809|850|893|
	|047|093|132|189|236|274|326|377|423|463|510|556|598|643|686|737|774|812|851|894|
	|048|097|135|192|237|275|328|378|425|464|511|557|599|645|690|738|775|815|852|897|
	|049|099|136|193|238|276|330|379|426|468|512|558|603|647|693|739|778|817|855|898|

Cartela ID:162
	|001|042|082|133|177|225|275|331|392|432|479|516|550|599|644|690|735|779|826|851|
	|002|044|083|134|186|226|280|333|393|434|480|517|551|600|645|694|737|781|827|852|
	|007|046|085|135|187|228|281|334|399|442|483|518|554|603|646|695|740|786|828|853|
	|009|047|086|139|189|233|282|335|400|443|484|520|557|604|647|696|741|789|829|855|
	|012|051|087|145|192|234|285|338|401|445|489|521|559|605|648|700|742|790|830|862|
	|013|054|094|146|198|235|286|340|404|446|490|522|560|606|649|701|743|793|831|863|
	|014|055|096|147|202|239|288|346|405|447|491|523|561|608|650|705|745|794|832|865|
	|015|057|099|148|203|243|289|348|407|451|492|524|562|609|651|710|746|795|833|868|
	|016|059|104|150|204|247|290|351|408|456|493|526|563|611|658|712|747|796|835|872|
	|019|061|105|153|205|249|297|356|413|458|494|527|564|612|659|713|749|797|836|874|
	|020|062|106|154|206|251|298|357|414|459|496|530|566|613|660|715|751|799|837|877|
	|021|063|108|156|208|252|301|360|415|462|497|532|568|617|662|718|752|800|838|878|
	|022|064|118|160|211|253|314|364|416|463|505|534|576|619|664|720|754|801|839|880|
	|024|065|122|162|212|258|316|367|417|466|507|535|580|621|667|721|755|802|840|883|
	|031|068|123|163|213|259|317|369|418|467|509|536|581|628|669|724|757|806|841|886|
	|033|069|126|164|214|261|320|371|419|469|510|537|583|632|673|725|758|808|843|888|
	|036|070|127|169|218|263|323|379|420|471|511|542|586|633|674|729|765|809|844|890|
	|038|077|128|170|219|266|327|385|421|474|512|544|590|634|675|732|767|812|847|894|
	|039|078|130|171|221|267|328|389|422|475|513|545|593|639|685|733|770|814|848|895|
	|041|081|132|174|223|274|329|391|426|478|514|546|595|643|688|734|777|817|849|900|

Cartela ID:163
	|001|037|077|117|161|210|260|306|358|397|442|496|529|576|623|671|715|763|811|853|
	|003|038|078|118|162|211|261|311|361|399|446|497|532|578|626|675|716|764|813|859|
	|006|041|080|119|167|215|264|313|363|405|453|498|533|588|628|676|719|765|814|862|
	|009|043|081|121|168|216|265|314|365|407|456|499|534|589|629|682|720|767|815|864|
	|010|044|082|123|170|219|266|317|367|409|457|501|535|590|632|684|723|769|817|865|
	|012|051|087|125|175|222|267|320|368|411|459|503|536|591|637|686|728|770|819|868|
	|013|052|089|126|182|223|276|321|370|413|462|506|538|592|638|689|730|775|821|869|
	|014|053|091|127|183|226|278|322|371|415|464|508|543|595|643|690|732|776|822|870|
	|016|056|092|128|185|227|280|324|374|417|467|510|546|599|644|697|733|777|827|871|
	|017|061|093|131|190|228|281|328|375|419|468|511|547|601|645|698|735|779|831|872|
	|018|062|094|132|191|231|283|332|376|422|469|514|548|604|646|699|737|780|833|873|
	|019|063|096|136|193|232|287|335|377|423|470|517|549|608|648|700|741|781|834|878|
	|021|065|101|137|194|233|289|336|384|424|471|520|550|612|657|704|746|782|836|881|
	|022|067|102|140|196|242|294|338|385|431|472|521|552|614|658|705|748|784|837|882|
	|025|068|103|141|197|247|295|340|386|432|474|522|554|615|661|706|750|786|839|883|
	|029|069|104|143|202|248|298|344|388|434|475|523|559|616|662|709|752|790|842|886|
	|030|070|109|145|206|250|299|345|389|435|477|525|562|618|663|710|759|796|846|888|
	|033|071|110|149|207|251|300|348|394|436|481|526|566|620|665|711|760|803|848|891|
	|035|072|112|152|208|253|304|354|395|439|486|527|573|621|667|712|761|807|850|894|
	|036|076|114|159|209|255|305|357|396|440|491|528|574|622|668|713|762|809|852|897|

Cartela ID:164
	|001|056|105|137|174|217|254|308|343|403|446|500|536|586|624|674|720|766|810|858|
	|003|059|106|141|177|219|256|310|344|404|450|502|541|588|625|675|722|768|813|860|
	|004|066|107|142|179|220|258|311|351|409|453|504|542|590|626|678|728|772|817|861|
	|005|068|108|143|180|228|259|312|356|413|460|505|543|592|629|680|729|773|818|862|
	|008|069|110|144|183|230|261|313|361|414|463|506|545|593|630|682|732|774|821|863|
	|009|070|112|149|185|231|262|315|364|421|465|507|547|594|633|686|738|776|822|869|
	|015|072|115|150|187|234|266|317|370|422|466|511|548|595|634|687|740|777|826|870|
	|017|074|118|151|188|235|269|318|373|423|469|512|551|597|638|689|741|784|827|871|
	|018|075|119|153|190|237|270|322|375|424|471|514|552|598|640|691|743|787|828|873|
	|022|078|120|154|191|238|272|323|376|425|476|515|553|601|641|693|744|789|829|874|
	|024|079|126|157|192|239|278|324|377|427|477|516|556|602|642|694|746|790|831|878|
	|026|080|127|160|193|242|279|328|381|428|478|518|559|604|645|702|747|791|833|879|
	|029|081|129|162|195|243|280|329|383|430|479|521|562|606|650|703|751|793|836|880|
	|030|082|130|163|197|245|285|330|384|431|484|524|563|608|652|704|752|794|837|883|
	|035|086|131|166|199|246|288|333|385|435|487|526|567|610|654|705|755|795|840|885|
	|037|092|132|167|204|247|298|335|388|437|488|528|572|611|657|708|756|798|842|886|
	|043|094|133|168|205|248|300|336|391|441|489|529|576|612|659|709|757|800|848|887|
	|044|097|134|169|209|250|303|337|393|442|490|531|577|613|667|711|758|805|849|889|
	|050|102|135|170|210|252|306|338|394|443|493|533|581|615|670|712|763|807|851|893|
	|054|104|136|172|214|253|307|342|399|445|495|534|583|621|673|713|764|808|856|896|

Cartela ID:165
	|001|055|110|145|188|224|261|303|347|389|439|481|520|567|636|676|722|771|823|863|
	|005|056|112|148|191|225|262|304|349|390|440|482|523|570|638|677|723|772|824|868|
	|007|059|113|153|192|227|265|307|352|396|444|483|524|577|648|678|725|776|825|869|
	|008|060|114|154|193|228|266|308|355|397|445|484|532|580|649|681|726|779|828|871|
	|012|062|115|156|195|229|272|310|356|398|447|485|534|582|651|682|730|780|830|873|
	|013|063|117|159|196|230|274|312|357|403|449|486|536|591|652|683|732|783|833|874|
	|018|066|119|160|201|232|278|314|360|410|450|493|537|595|653|689|734|785|834|878|
	|019|069|120|161|202|233|279|316|366|412|453|494|538|605|655|691|740|791|835|879|
	|021|071|122|163|203|236|281|317|368|413|454|497|541|607|656|694|741|792|837|880|
	|023|078|123|164|204|237|282|318|371|415|455|498|543|608|657|697|747|793|838|881|
	|026|079|124|166|207|240|284|323|373|416|460|501|546|609|658|698|750|796|839|882|
	|029|082|125|170|208|243|285|325|375|418|463|502|548|610|660|704|752|797|843|883|
	|030|087|126|174|209|246|286|328|377|419|464|503|549|611|661|708|755|803|844|885|
	|031|089|129|175|210|247|287|329|378|421|465|508|554|614|662|709|758|806|846|886|
	|033|093|130|178|214|248|288|331|379|424|466|509|556|621|663|710|759|808|847|887|
	|035|094|133|179|216|251|292|332|381|426|467|511|557|624|665|711|761|812|848|890|
	|038|095|135|180|217|252|293|333|382|427|468|513|559|625|668|712|765|814|850|894|
	|041|099|138|181|218|257|297|335|384|428|469|514|561|626|670|714|766|818|856|895|
	|045|100|139|184|221|259|298|337|387|433|475|515|563|630|674|718|767|821|858|899|
	|049|103|140|185|222|260|302|341|388|434|478|518|564|632|675|721|769|822|861|900|

Cartela ID:166
	|001|050|093|129|191|225|276|315|372|402|457|496|539|584|618|664|722|762|807|847|
	|003|052|095|132|192|228|277|319|374|403|460|497|543|585|621|665|725|764|808|853|
	|004|053|096|138|197|233|280|321|375|415|464|501|544|587|625|668|728|766|811|859|
	|009|055|097|140|198|236|281|325|376|416|466|509|545|588|627|674|730|767|813|861|
	|011|056|101|142|199|244|282|329|378|417|467|510|546|590|628|682|731|769|816|864|
	|012|060|103|145|200|246|285|330|380|418|469|512|553|591|631|687|734|773|817|867|
	|013|063|104|150|202|247|287|331|385|420|470|515|555|595|635|689|736|776|819|870|
	|016|064|106|152|203|248|289|332|386|423|471|516|557|596|638|693|739|777|820|871|
	|019|067|108|153|204|250|290|334|388|429|473|518|560|597|640|694|741|781|821|872|
	|020|068|110|157|207|255|292|344|389|431|476|519|562|598|645|696|743|783|822|873|
	|025|073|112|163|209|258|294|346|390|433|477|521|563|599|646|697|744|786|823|874|
	|029|075|114|164|210|259|295|348|391|434|478|522|568|602|647|700|745|788|824|877|
	|033|077|115|165|211|262|299|352|392|438|479|523|572|603|648|701|747|789|827|880|
	|035|078|117|169|213|263|301|356|393|440|480|526|576|605|650|703|748|791|828|883|
	|036|081|118|175|214|266|304|358|394|441|481|527|577|606|652|705|752|792|833|887|
	|038|085|119|176|215|268|306|361|395|445|484|528|578|607|654|707|753|793|836|889|
	|039|086|124|179|216|269|307|362|396|450|486|532|580|609|655|709|755|796|837|890|
	|040|088|125|180|217|270|308|364|397|453|487|534|581|612|659|710|756|799|840|891|
	|042|090|127|182|218|271|309|365|399|454|490|536|582|613|660|716|758|800|842|896|
	|049|092|128|189|223|273|311|370|400|455|495|537|583|617|661|717|759|804|846|899|

Cartela ID:167
	|003|044|080|127|178|208|254|295|353|390|434|492|542|583|627|669|708|753|798|847|
	|007|047|083|128|180|210|255|296|355|391|438|493|544|584|628|670|712|758|799|849|
	|008|048|088|131|183|213|258|299|356|393|440|494|545|588|629|671|713|759|800|853|
	|011|049|089|133|185|216|259|301|357|396|449|495|549|593|630|672|714|767|802|854|
	|013|052|090|135|186|217|260|302|358|399|450|496|550|596|633|675|716|768|804|857|
	|015|054|096|137|187|219|263|303|360|404|455|506|554|597|636|678|719|769|806|860|
	|018|055|099|139|189|220|264|304|363|405|460|507|557|599|641|679|720|771|812|863|
	|019|056|100|146|190|223|266|307|364|407|465|508|559|600|644|684|721|772|813|867|
	|023|059|101|148|191|225|269|311|367|409|466|509|560|604|645|685|725|773|815|868|
	|024|060|103|151|193|227|270|312|369|410|467|512|565|608|647|687|729|774|816|871|
	|025|063|109|152|194|228|274|314|370|415|470|513|567|610|651|688|731|775|817|873|
	|026|064|111|153|195|232|277|315|373|416|473|515|568|612|655|691|733|776|819|876|
	|027|065|112|155|196|234|279|322|375|417|474|525|572|613|656|694|736|777|820|877|
	|029|066|113|163|197|236|280|324|378|418|475|529|573|614|659|696|741|782|822|878|
	|030|067|114|164|198|239|282|327|381|419|476|531|574|615|662|697|742|783|823|880|
	|032|068|115|166|199|241|284|334|382|421|477|532|575|616|663|698|743|784|824|882|
	|033|071|117|167|201|242|287|335|383|424|478|533|576|618|664|700|744|786|829|885|
	|035|074|121|169|202|244|288|336|385|425|479|536|578|619|665|701|745|788|833|887|
	|041|077|123|170|205|245|289|341|386|431|481|537|579|621|667|702|746|791|836|894|
	|043|079|126|171|206|251|291|343|388|432|488|538|582|623|668|705|749|794|837|895|

Cartela ID:168
	|002|062|107|154|197|239|290|329|382|431|489|539|577|622|667|716|754|796|832|868|
	|007|063|112|155|198|240|293|334|384|433|491|540|580|623|668|717|755|797|833|870|
	|008|066|113|158|200|242|296|335|385|435|492|541|582|625|669|720|756|799|837|872|
	|015|068|117|159|202|244|297|336|388|439|501|544|583|631|671|723|757|800|841|873|
	|018|070|118|160|204|249|298|341|394|442|508|545|589|634|672|724|758|801|842|874|
	|020|074|121|163|205|251|300|344|396|444|510|546|591|637|674|726|762|804|843|875|
	|025|077|122|165|207|252|301|348|398|452|511|549|592|638|675|727|768|805|844|876|
	|027|078|125|168|208|256|303|350|402|453|514|550|593|642|677|730|769|810|846|877|
	|028|079|127|170|210|261|305|352|405|455|516|551|596|645|678|732|771|811|847|878|
	|029|080|129|172|211|264|308|354|410|456|518|552|600|646|686|735|772|813|848|882|
	|030|084|130|177|213|267|309|358|412|459|519|553|602|647|695|739|773|816|849|884|
	|036|085|131|179|224|270|310|362|413|461|520|556|603|650|696|740|774|818|850|885|
	|038|086|132|180|225|271|314|365|415|462|521|560|605|652|697|741|779|820|853|886|
	|039|087|133|184|228|273|316|366|416|463|522|561|608|655|702|742|780|821|855|888|
	|043|090|134|186|231|274|318|367|417|471|523|563|610|656|703|746|782|824|856|891|
	|045|094|135|187|232|278|319|368|419|475|524|565|614|659|705|748|783|825|859|895|
	|046|096|139|188|233|280|320|369|421|478|527|566|615|661|706|749|785|826|862|896|
	|050|100|141|189|235|283|323|370|423|479|529|568|616|662|708|751|788|828|865|897|
	|056|101|144|192|236|285|326|372|425|480|534|571|620|663|711|752|790|829|866|898|
	|060|106|145|195|238|287|328|373|427|483|535|575|621|664|713|753|792|831|867|900|

Cartela ID:169
	|002|034|084|125|173|218|272|315|358|397|439|475|528|568|613|656|705|743|788|843|
	|003|036|087|128|176|221|273|319|359|400|440|476|529|569|616|660|706|746|789|852|
	|005|041|092|130|178|224|277|320|360|405|443|477|532|570|618|661|707|747|791|856|
	|008|043|093|131|179|225|278|321|364|406|445|482|533|575|620|665|711|748|792|857|
	|009|044|094|134|182|227|279|326|365|409|447|484|535|576|621|668|713|751|794|859|
	|010|046|095|135|185|232|281|328|371|410|449|486|538|577|622|669|715|756|800|860|
	|011|049|097|136|187|237|286|330|372|411|450|492|539|578|624|670|716|759|802|863|
	|012|051|098|141|190|238|289|331|373|412|452|495|541|581|625|671|718|760|804|868|
